Jahr;BIP (in Mio CHF);LIK
1980;205370;108.6
1981;220471;115.7
1982;233573;122.2
1983;240629;125.8
1984;257187;129.5
1985;272690;133.9
1986;286187;134.9
1987;297101;136.9
1988;315401;139.5
1989;340440;143.9
1990;369199;151.6
1991;385605;160.5
1992;393626;167.0
1993;402258;172.5
1994;412191;174.0
1995;417228;177.1
1996;420368;178.5
1997;427826;179.5
1998;439955;179.5
1999;447466;180.9
2000;471540;183.8
2001;483637;185.6
2002;482077;186.8
2003;487607;188.0
2004;502266;189.5
2005;520848;191.7
2006;553722;193.7
2007;589085;195.1
2008;614408;199.9
2009;603039;198.9
2010;624545;200.3
2011;635739;200.7
2012;643646;199.4
2013;654612;198.9
2014;665618;198.9
2015;668006;196.6
2016;677848;195.8
2017;684558;196.8
2018;709522;198.7
2019;716879;199.4
2020;696620;197.9
2021;743330;199.1
2022;781460;204.7
